date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2019-10-08,18:19:31,248006.24778189042,586950.4231014308,0.4,Overschild,2,induced earthquake,18177.680219907405,53.261,6.781,18176.9166666667,436264.32527777774,2019.7671232876712,18,10,4,2019
2019-10-06,20:17:00,256523.95778801426,591353.1974202016,1.6,Meedhuizen,3,induced earthquake,18175.761805555554,53.299,6.910,18174.9166666667,436218.2833333333,2019.7616438356165,20,10,4,2019
2019-10-06,01:33:26,244691.18504642136,592898.5414533458,1,Loppersum,2,induced earthquake,18174.981550925924,53.315,6.733,18174.9166666667,436199.5572222222,2019.7616438356165,1,10,4,2019
2019-09-20,22:59:30,255338.331416871,574630.0439679811,0.4,Muntendam,4,induced earthquake,18159.87465277778,53.149,6.887,18158.9166666667,435836.9916666667,2019.717808219178,22,09,3,2019
2019-09-09,07:45:22,246031.4466831404,596040.7503568381,1.5,Zeerijp,2,induced earthquake,18148.239837962963,53.343,6.754,18147.9166666667,435557.7561111111,2019.6876712328767,7,09,3,2019
2019-08-31,04:16:04,256144.87459290895,577652.5296027268,0.4,Zuidbroek,3,induced earthquake,18139.094490740743,53.176,6.900,18138.9166666667,435338.2677777778,2019.66301369863,4,08,3,2019
2019-08-28,14:38:53,238386.3103877228,595122.419483848,0.4,Westerwijtwerd,2,induced earthquake,18136.527002314815,53.336,6.639,18135.9166666667,435276.6480555556,2019.654794520548,14,08,3,2019
2019-08-21,03:40:34,254910.64357706794,588758.8926796428,0.6,Tjuchem,3,induced earthquake,18129.069837962965,53.276,6.885,18128.9166666667,435097.6761111111,2019.6356164383562,3,08,3,2019
2019-08-18,01:07:35,250068.0482842368,587324.7395856772,1,Hellum,2,induced earthquake,18125.963599537037,53.264,6.812,18125.9166666667,435023.12638888886,2019.627397260274,1,08,3,2019
2019-08-12,04:23:06,244226.77380774857,592778.5614258354,1,Stedum,2,induced earthquake,18120.099375,53.314,6.726,18119.9166666667,434882.385,2019.6109589041096,4,08,3,2019
2019-08-06,23:56:12,252270.55860673852,584029.2177086745,1,Hellum,3,induced earthquake,18114.91402777778,53.234,6.844,18113.9166666667,434757.9366666667,2019.5945205479452,23,08,3,2019
2019-08-04,10:59:04,239783.3781990474,591473.4915343506,0.5,Sint Annen,2,induced earthquake,18112.374351851853,53.303,6.659,18111.9166666667,434696.9844444445,2019.5890410958905,10,08,3,2019
2019-08-03,20:03:52,252468.61707442914,597280.5915826404,1.1,Krewerd,3,induced earthquake,18111.752685185184,53.353,6.851,18110.9166666667,434682.06444444443,2019.5863013698631,20,08,3,2019
2019-08-03,11:11:56,247870.50116044783,593960.9320574966,1.3,Wirdum,2,induced earthquake,18111.38328703704,53.324,6.781,18110.9166666667,434673.19888888893,2019.5863013698631,11,08,3,2019
2019-07-28,04:36:27,260019.60553587868,590092.502233484,0.6,Farmsum,3,induced earthquake,18105.108645833334,53.287,6.962,18104.9166666667,434522.6075,2019.5698630136985,4,07,3,2019
2019-07-21,08:48:57,241063.00115131977,587043.6550815761,0.3,Garmerwolde,1,induced earthquake,18098.283993055553,53.263,6.677,18097.9166666667,434358.8158333333,2019.5506849315068,8,07,3,2019
2019-07-20,07:40:47,253859.49954324812,587957.880808474,1.1,Tjuchem,3,induced earthquake,18097.236655092594,53.269,6.869,18096.9166666667,434333.67972222227,2019.5479452054794,7,07,3,2019
2019-07-20,07:35:45,253859.49954324812,587957.880808474,0.8,Tjuchem,3,induced earthquake,18097.233159722222,53.269,6.869,18096.9166666667,434333.5958333333,2019.5479452054794,7,07,3,2019
2019-07-14,06:54:39,238615.60824235494,585775.9895595782,1.2,Thesinge,1,induced earthquake,18091.204618055555,53.252,6.640,18090.9166666667,434188.9108333333,2019.531506849315,6,07,3,2019
2019-07-12,16:53:19,249569.83041144532,595663.9769983763,0.8,Oosterwijtwerd,2,induced earthquake,18089.6203587963,53.339,6.807,18088.9166666667,434150.88861111115,2019.5260273972603,16,07,3,2019
2019-07-11,16:45:44,246808.75047744333,593717.8458797052,0.6,Garrelsweer,2,induced earthquake,18088.615092592594,53.322,6.765,18087.9166666667,434126.7622222222,2019.5232876712328,16,07,3,2019
2019-07-07,22:13:31,255584.61927356082,588438.9921776876,0.4,Tjuchem,3,induced earthquake,18084.842719907407,53.273,6.895,18083.9166666667,434036.22527777776,2019.5123287671233,22,07,3,2019
2019-07-07,15:39:42,255382.1843885631,588546.0798982674,1.1,Tjuchem,3,induced earthquake,18084.56923611111,53.274,6.892,18083.9166666667,434029.6616666667,2019.5123287671233,15,07,3,2019
2019-07-06,01:48:41,247872.7842808824,590398.7294136492,0.9,Garrelsweer,2,induced earthquake,18082.992141203704,53.292,6.780,18082.9166666667,433991.81138888886,2019.509589041096,1,07,3,2019
2019-07-03,01:38:57,242486.48410941302,582171.5259077633,1,Harkstede,1,induced earthquake,18079.985381944443,53.219,6.697,18079.9166666667,433919.64916666667,2019.5013698630137,1,07,3,2019
2019-06-30,14:17:18,246788.42148048585,573791.7728347352,1.1,Hoogezand,4,induced earthquake,18077.51201388889,53.143,6.759,18076.9166666667,433860.28833333333,2019.4931506849316,14,06,2,2019
2019-06-29,22:04:22,238173.4664723921,584321.254878711,0.7,Groningen,1,induced earthquake,18076.83636574074,53.239,6.633,18075.9166666667,433844.07277777774,2019.490410958904,22,06,2,2019
2019-06-25,16:09:31,240800.87494978268,583031.6686956469,0.9,Harkstede,1,induced earthquake,18072.58994212963,53.227,6.672,18071.9166666667,433742.1586111111,2019.4794520547946,16,06,2,2019
2019-06-14,14:39:10,233594.92380854647,590700.2627131148,0.9,Bedum,1,induced earthquake,18061.527199074077,53.297,6.566,18060.9166666667,433476.6527777778,2019.4493150684932,14,06,2,2019
2019-06-13,13:37:35,251379.72457648133,591803.7305698055,1.9,Appingedam,2,induced earthquake,18060.48443287037,53.304,6.833,18059.9166666667,433451.62638888886,2019.4465753424658,13,06,2,2019
2019-06-09,05:34:30,246810.88088989543,593606.5665283434,0.9,Garrelsweer,2,induced earthquake,18056.148958333335,53.321,6.765,18055.9166666667,433347.575,2019.4356164383562,5,06,2,2019
2019-06-09,05:00:15,246946.27527716383,593497.8403435578,2.5,Garrelsweer,2,induced earthquake,18056.12517361111,53.320,6.767,18055.9166666667,433347.00416666665,2019.4356164383562,5,06,2,2019
2019-06-02,18:54:17,258357.38338852007,589833.7731711064,0.6,Meedhuizen,3,induced earthquake,18049.704363425928,53.285,6.937,18048.9166666667,433192.90472222224,2019.4164383561645,18,06,2,2019
2019-05-28,14:20:20,244949.18741049615,596910.8763164617,1.1,Zeerijp,2,induced earthquake,18044.51412037037,53.351,6.738,18043.9166666667,433068.3388888889,2019.4027397260274,14,05,2,2019
2019-05-24,14:48:21,237213.85660322523,597439.8018887439,0.8,Kantens,2,induced earthquake,18040.53357638889,53.357,6.622,18039.9166666667,432972.80583333335,2019.3917808219178,14,05,2,2019
2019-05-23,02:10:37,240396.26139711973,583247.0929436323,1.1,Groningen,1,induced earthquake,18039.007372685188,53.229,6.666,18038.9166666667,432936.1769444445,2019.3890410958904,2,05,2,2019
2019-05-23,01:52:08,240329.48753543213,583245.9076463577,0.9,Groningen,1,induced earthquake,18038.994537037037,53.229,6.665,18038.9166666667,432935.86888888886,2019.3890410958904,1,05,2,2019
2019-05-22,03:49:00,239267.87038080482,594247.3043823042,3.4,Westerwijtwerd,2,induced earthquake,18038.075694444444,53.328,6.652,18037.9166666667,432913.81666666665,2019.386301369863,3,05,2,2019
2019-05-20,00:49:42,240195.93977707135,583243.5398332507,0.5,Groningen,1,induced earthquake,18035.951180555556,53.229,6.663,18035.9166666667,432862.8283333333,2019.3808219178081,0,05,2,2019
2019-05-19,22:42:11,248764.9105894097,592531.1634462826,1,Wirdum,2,induced earthquake,18035.862627314815,53.311,6.794,18034.9166666667,432860.7030555556,2019.3780821917808,22,05,2,2019
2019-05-19,17:38:33,248762.73549398145,592642.441802312,0.8,Wirdum,2,induced earthquake,18035.651770833334,53.312,6.794,18034.9166666667,432855.6425,2019.3780821917808,17,05,2,2019
2019-05-19,03:47:22,245086.84537401254,593128.5941860074,0.6,Loppersum,2,induced earthquake,18035.074560185185,53.317,6.739,18034.9166666667,432841.7894444444,2019.3780821917808,3,05,2,2019
2019-05-18,15:13:35,257602.4514082431,590819.5076217825,0.8,Meedhuizen,3,induced earthquake,18034.55109953704,53.294,6.926,18033.9166666667,432829.2263888889,2019.3753424657534,15,05,2,2019
2019-05-11,13:27:30,251364.07729618982,592582.6720659691,1.3,Appingedam,2,induced earthquake,18027.47743055556,53.311,6.833,18026.9166666667,432659.4583333334,2019.3561643835617,13,05,2,2019
2019-05-11,10:26:39,237147.28009597823,597438.6597937997,0.5,Kantens,2,induced earthquake,18027.351840277777,53.357,6.621,18026.9166666667,432656.44416666665,2019.3561643835617,10,05,2,2019
2019-05-11,02:01:16,237282.34444000555,597329.6613822989,0.5,Kantens,2,induced earthquake,18027.000879629628,53.356,6.623,18026.9166666667,432648.0211111111,2019.3561643835617,2,05,2,2019
2019-05-08,08:50:22,245452.93501242652,605492.1625650126,1,Uithuizermeeden,2,induced earthquake,18024.28497685185,53.428,6.748,18023.9166666667,432582.8394444444,2019.3479452054794,8,05,2,2019
2019-05-05,08:01:51,244884.848892318,593236.1232628531,0.9,Loppersum,2,induced earthquake,18021.25128472222,53.318,6.736,18020.9166666667,432510.0308333333,2019.3397260273973,8,05,2,2019
2019-05-03,18:21:18,243194.3950318342,594540.5584717365,1,Loppersum,2,induced earthquake,18019.681458333333,53.330,6.711,18018.9166666667,432472.355,2019.3342465753424,18,05,2,2019
2019-04-25,19:27:06,244318.27312785602,591444.4460246179,1.8,Ten Post,2,induced earthquake,18011.727152777778,53.302,6.727,18010.9166666667,432281.45166666666,2019.3123287671233,19,04,2,2019
2019-04-21,21:55:41,246235.47307666834,595821.988842488,0.9,Zeerijp,2,induced earthquake,18007.83033564815,53.341,6.757,18006.9166666667,432187.92805555556,2019.3013698630136,21,04,2,2019
2019-04-16,02:15:07,240865.66496763716,583144.1382350655,0.9,Harkstede,1,induced earthquake,18002.010497685184,53.228,6.673,18001.9166666667,432048.25194444443,2019.2876712328766,2,04,2,2019
2019-04-15,07:03:43,235632.38890148624,588507.8066409928,1.6,Noordwolde,1,induced earthquake,18001.21091435185,53.277,6.596,18000.9166666667,432029.06194444443,2019.2849315068493,7,04,2,2019
2019-04-10,04:40:10,251416.11125065206,576665.0094504578,1.4,Zuidbroek,4,induced earthquake,17996.111226851852,53.168,6.829,17995.9166666667,431906.6694444445,2019.2712328767122,4,04,2,2019
2019-04-09,19:26:30,251733.10920099958,600716.7576407823,1.4,Spijk,2,induced earthquake,17995.72673611111,53.384,6.841,17994.9166666667,431897.4416666667,2019.268493150685,19,04,2,2019
2019-04-07,07:07:33,246013.4262935232,593480.0462078648,0.9,Garrelsweer,2,induced earthquake,17993.213576388887,53.320,6.753,17992.9166666667,431837.1258333333,2019.2630136986302,7,04,2,2019
2019-03-30,01:51:36,254204.480475543,593865.1400725052,0.5,Appingedam,3,induced earthquake,17985.03583333333,53.322,6.876,17984.9583333333,431640.86,2019.2410958904109,1,03,1,2019
2019-03-29,13:37:20,239320.7863721663,598812.2356639772,1.5,Kantens,2,induced earthquake,17984.525925925926,53.369,6.654,17983.9583333333,431628.6222222222,2019.2383561643835,13,03,1,2019
2019-03-17,19:11:41,237348.92247115163,597330.8053465044,0.8,Kantens,2,induced earthquake,17972.758113425927,53.356,6.624,17971.9583333333,431346.1947222222,2019.2054794520548,19,03,1,2019
2019-03-11,23:00:36,246712.8663220029,598725.4563293752,0.4,'t Zandt,2,induced earthquake,17966.917083333334,53.367,6.765,17965.9583333333,431206.01,2019.1890410958904,23,03,1,2019
2019-03-04,15:11:04,256823.002799279,586683.9061931925,0.8,Wagenborgen,3,induced earthquake,17959.59101851852,53.257,6.913,17958.9583333333,431030.1844444445,2019.1698630136987,15,03,1,2019
2019-03-02,11:37:12,252678.84462449927,593499.8505956465,0.4,Appingedam,3,induced earthquake,17957.4425,53.319,6.853,17956.9583333333,430978.62,2019.164383561644,11,03,1,2019
2019-02-28,23:16:07,237613.31540951008,597446.6738874449,1.6,Toornwerd,2,induced earthquake,17955.927858796294,53.357,6.628,17954.9583333333,430942.2686111111,2019.158904109589,23,02,1,2019
2019-02-24,19:38:53,246506.1205399612,595604.5071359632,0.4,Loppersum,2,induced earthquake,17951.777002314815,53.339,6.761,17950.9583333333,430842.6480555556,2019.1479452054793,19,02,1,2019
2019-02-22,23:55:33,236371.43563609588,599985.695258148,0.8,Rottum,2,induced earthquake,17949.955243055556,53.380,6.610,17948.9583333333,430798.92583333334,2019.1424657534246,23,02,1,2019
2019-02-19,12:15:27,251808.837294474,590365.1818822627,1.6,Appingedam,3,induced earthquake,17946.4690625,53.291,6.839,17945.9583333333,430715.2575,2019.1342465753426,12,02,1,2019
2019-02-16,19:22:59,245263.23718493627,597918.6679255761,1.4,Zeerijp,2,induced earthquake,17943.765960648147,53.360,6.743,17942.9583333333,430650.3830555555,2019.1260273972603,19,02,1,2019
2019-02-10,10:12:50,240068.0433731401,601719.7414749151,0.3,Zandeweer,2,induced earthquake,17937.383912037036,53.395,6.666,17936.9583333333,430497.2138888889,2019.109589041096,10,02,1,2019
2019-02-09,20:54:13,245953.22855714208,600158.1517225775,0.9,'t Zandt,2,induced earthquake,17936.829317129628,53.380,6.754,17935.9583333333,430483.9036111111,2019.1068493150685,20,02,1,2019
2019-02-07,13:33:16,243353.21001168404,596769.8611911008,0.7,Westeremden,2,induced earthquake,17934.52310185185,53.350,6.714,17933.9583333333,430428.5544444444,2019.1013698630136,13,02,1,2019
2019-02-01,20:41:02,244442.52930738803,584767.7493644902,1,Luddeweer,4,induced earthquake,17928.82016203704,53.242,6.727,17927.9583333333,430291.6838888889,2019.0849315068492,20,02,1,2019
2019-01-19,00:00:54,258976.6929396094,576599.6145113764,0.6,Meeden,3,induced earthquake,17914.958958333333,53.166,6.942,17914.9583333333,429959.015,2019.0493150684931,0,01,1,2019
2019-01-09,02:44:36,258025.15461978613,567896.2539129596,1,Veendam,4,induced earthquake,17905.07263888889,53.088,6.925,17904.9583333333,429721.74333333335,2019.021917808219,2,01,1,2019
2019-01-07,11:12:49,253821.73120586845,570257.3525489604,1.3,Veendam,4,induced earthquake,17903.42556712963,53.110,6.863,17902.9583333333,429682.2136111111,2019.0164383561644,11,01,1,2019
2018-12-23,23:16:03,244649.01370512345,584437.6485434856,1.3,Lageland,4,induced earthquake,17888.927812500002,53.239,6.730,17887.9583333333,429334.2675,2018.9753424657533,23,12,4,2018
2018-12-23,15:08:05,237485.9104193115,597110.529226819,0.5,Kantens,2,induced earthquake,17888.58894675926,53.354,6.626,17887.9583333333,429326.1347222222,2018.9753424657533,15,12,4,2018
2018-12-22,04:54:11,247621.11219506597,589614.6312328302,1.2,Garrelsweer,2,induced earthquake,17887.162627314818,53.285,6.776,17886.9583333333,429291.9030555556,2018.972602739726,4,12,4,2018
2018-12-19,18:55:17,233730.0890724511,590591.1659699655,1,Bedum,1,induced earthquake,17884.74672453704,53.296,6.568,17883.9583333333,429233.9213888889,2018.964383561644,18,12,4,2018
2018-12-17,14:08:59,250906.4898822034,588788.572539226,0.4,Overschild,2,induced earthquake,17882.547905092593,53.277,6.825,17881.9583333333,429181.14972222224,2018.958904109589,14,12,4,2018
2018-12-11,20:50:10,237033.09641924914,588531.5304410435,0.6,Bedum,1,induced earthquake,17876.82650462963,53.277,6.617,17875.9583333333,429043.8361111111,2018.9424657534246,20,12,4,2018
2018-12-05,06:40:01,251126.21719004004,594470.3837793475,0.4,Oosterwijtwerd,2,induced earthquake,17870.236122685186,53.328,6.830,17869.9583333333,428885.66694444447,2018.9260273972602,6,12,4,2018
2018-12-02,10:09:38,246828.62125670712,585703.276441353,0.9,Overschild,2,induced earthquake,17867.381689814818,53.250,6.763,17866.9583333333,428817.1605555556,2018.9178082191781,10,12,4,2018
2018-11-29,02:54:18,237278.52174485754,597552.228474171,0.9,Kantens,2,induced earthquake,17864.079375,53.358,6.623,17863.9583333333,428737.905,2018.9095890410958,2,11,4,2018
2018-11-25,19:37:37,243414.44619921414,600667.193323904,1.6,Eppenhuizen,2,induced earthquake,17860.776122685184,53.385,6.716,17859.9583333333,428658.62694444443,2018.8986301369864,19,11,4,2018
2018-11-25,09:29:48,239641.7707382504,599485.8075192664,0.6,Kantens,2,induced earthquake,17860.354027777776,53.375,6.659,17859.9583333333,428648.49666666664,2018.8986301369864,9,11,4,2018
2018-11-16,01:40:27,253102.14624506555,585827.2451012493,0.8,Hellum,3,induced earthquake,17851.028090277778,53.250,6.857,17850.9583333333,428424.6741666667,2018.8739726027397,1,11,4,2018
2018-11-09,15:41:12,241055.2787529166,598620.4527944127,1.6,Eppenhuizen,2,induced earthquake,17844.611944444445,53.367,6.680,17843.9583333333,428270.6866666667,2018.854794520548,15,11,4,2018
2018-11-07,00:23:25,251908.08478295905,582129.4688011737,0.8,Schildwolde,4,induced earthquake,17841.97459490741,53.217,6.838,17841.9583333333,428207.3902777778,2018.849315068493,0,11,4,2018
2018-10-29,15:37:45,240485.03486078873,600725.2980823109,0.8,Zandeweer,2,induced earthquake,17833.60954861111,53.386,6.672,17832.9583333333,428006.62916666665,2018.8246575342466,15,10,4,2018
2018-10-23,14:10:53,251459.8010501031,591137.407439675,0.8,Appingedam,2,induced earthquake,17827.507557870373,53.298,6.834,17826.9166666667,427860.1813888889,2018.8082191780823,14,10,4,2018
2018-10-20,04:53:25,254135.55250702958,593975.0391675493,0.8,Appingedam,3,induced earthquake,17824.12042824074,53.323,6.875,17823.9166666667,427778.8902777778,2018.8,4,10,4,2018
2018-10-16,10:31:37,253164.3391149745,586051.1573300551,1.1,Siddeburen,3,induced earthquake,17820.355289351854,53.252,6.858,17819.9166666667,427688.52694444446,2018.7890410958903,10,10,4,2018
2018-10-14,12:15:20,249066.39107182113,590755.9343829389,0.6,Garrelsweer,2,induced earthquake,17818.427314814817,53.295,6.798,17817.9166666667,427642.2555555556,2018.7835616438356,12,10,4,2018
2018-10-10,14:00:49,244557.99990981224,596458.2685893837,0.5,Loppersum,2,induced earthquake,17814.500567129628,53.347,6.732,17813.9166666667,427548.0136111111,2018.772602739726,14,10,4,2018
2018-10-10,07:50:43,244691.18122483755,596460.7595086757,0.5,Loppersum,2,induced earthquake,17814.24355324074,53.347,6.734,17813.9166666667,427541.84527777776,2018.772602739726,7,10,4,2018
2018-09-26,15:49:55,250930.8372563214,584224.9391922851,0.8,Schildwolde,3,induced earthquake,17800.576331018518,53.236,6.824,17799.9166666667,427213.83194444445,2018.7342465753425,15,09,3,2018
2018-09-20,20:24:52,246683.40892693476,575793.4187295293,0.5,Hoogezand,4,induced earthquake,17794.76726851852,53.161,6.758,17793.9166666667,427074.41444444447,2018.717808219178,20,09,3,2018
2018-09-18,02:23:00,233594.92380854647,590700.2627131148,0.7,Bedum,1,induced earthquake,17792.015972222223,53.297,6.566,17791.9166666667,427008.38333333336,2018.7123287671234,2,09,3,2018
2018-09-17,17:29:25,243223.05348958832,600218.3794254162,0.6,Startenhuizen,2,induced earthquake,17791.64542824074,53.381,6.713,17790.9166666667,426999.4902777778,2018.7095890410958,17,09,3,2018
