date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2024-01-28,01:47:05,244171.3932099145,584985.3447347084,1.2,2024.0739736705627,2024,1,01,1,53.244,6.723,Luddeweer,4
2024-01-04,22:43:33,252407.85486143746,577241.5492824946,0.5,2024.0107839063448,2024,1,01,22,53.173,6.844,Zuidbroek,4
2023-12-09,00:31:54,238550.80904436496,585663.5511156117,1.7,2023.9370469939117,2023,4,12,0,53.251,6.639,Thesinge,1
2023-12-04,23:21:08,240843.63205380022,599284.5686212553,1.3,2023.9259534500254,2023,4,12,23,53.373,6.677,Zandeweer,2
2023-11-26,16:04:06,243030.9807610165,581624.8913626121,0.3,2023.9032041476407,2023,4,11,16,53.214,6.705,Harkstede,4
2023-11-25,13:17:27,240032.62995848054,588695.0242462979,0.4,2023.9001473554033,2023,4,11,13,53.278,6.662,Thesinge,1
2023-11-12,02:27:03,238065.63835204733,590552.933230441,0.6,2023.8632934741247,2023,4,11,2,53.295,6.633,Bedum,1
2023-11-05,15:41:38,238608.5549995787,601471.382204554,1.5,2023.845627156266,2023,4,11,15,53.393,6.644,Rottum,2
2023-11-02,20:32:30,240912.17979417997,599174.4791247611,1,2023.8379613774734,2023,4,11,20,53.372,6.678,Eppenhuizen,2
2023-10-22,11:51:22,261167.23831677414,583438.1615262816,0.4,2023.8068328893962,2023,4,10,11,53.227,6.977,Nieuwolda,3
2023-10-06,05:34:15,238274.20578461915,586215.3143028833,1.1,2023.7622797754946,2023,4,10,5,53.256,6.635,Zuidwolde,1
2023-10-02,19:37:21,240976.7342758999,599286.9567281532,0.5,2023.7529249429224,2023,4,10,19,53.373,6.679,Eppenhuizen,2
2023-09-15,13:31:25,240777.08092507097,599283.3759552321,1.9,2023.7056533802638,2023,3,09,13,53.373,6.676,Zandeweer,2
2023-09-15,08:19:02,240777.08092507097,599283.3759552321,2,2023.7050590436327,2023,3,09,8,53.373,6.676,Zandeweer,2
2023-08-31,23:47:52,244464.27745291265,594341.4499433963,1.3,2023.665730339929,2023,3,08,23,53.328,6.730,Loppersum,2
2023-08-25,01:42:01,237561.17368497263,584978.5743009965,0,2023.6467694381024,2023,3,08,1,53.245,6.624,Groningen,1
2023-08-18,01:44:18,240221.2830636981,585581.5697423985,0.3,2023.6275957001521,2023,3,08,1,53.250,6.664,Garmerwolde,1
2023-08-04,05:31:15,256484.99417022624,580554.0267709389,0.5,2023.589671328006,2023,3,08,5,53.202,6.906,Noordbroek,3
2023-08-01,14:53:35,247128.6812293757,590940.9870215115,0.5,2023.5825220383053,2023,3,08,14,53.297,6.769,Garrelsweer,2
2023-07-21,03:57:19,241575.7866754761,602971.3094090811,0.4,2023.551136447235,2023,3,07,3,53.406,6.689,Uithuizen,2
2023-07-09,01:08:59,251075.2090623363,593690.1036861325,1.5,2023.5179394660072,2023,3,07,1,53.321,6.829,Appingedam,2
2023-06-20,05:22:36,255661.18946784543,575193.3713312491,1,2023.4663671993912,2023,2,06,5,53.154,6.892,Muntendam,4
2023-06-17,15:42:57,250329.0078788682,594343.1460407018,0.5,2023.4593282914764,2023,2,06,15,53.327,6.818,Oosterwijtwerd,2
2023-06-09,00:26:45,248070.8150564125,580161.3190997647,0.7,2023.4356673325724,2023,2,06,0,53.200,6.780,Froombosch,4
2023-05-08,07:17:46,246612.23696305914,600504.6867748119,0.5,2023.3487780948758,2023,2,05,7,53.383,6.764,Zijldijk,2
2023-05-07,17:57:17,239822.49171857932,593032.6059755686,0.3,2023.3472551052764,2023,2,05,17,53.317,6.660,Westerwijtwerd,2
2023-05-07,13:46:06,242290.16039113316,581945.3336295866,0.2,2023.3467772070014,2023,2,05,13,53.217,6.694,Harkstede,1
2023-05-03,07:40:21,245686.58237701812,593139.8980196037,0.6,2023.3351224315068,2023,2,05,7,53.317,6.748,Garrelsweer,2
2023-04-26,21:03:24,233171.33694512205,592140.4045153277,1,2023.3174722222222,2023,2,04,21,53.310,6.560,Wetsinge,1
2023-04-22,04:51:33,233102.87530561854,592250.601880235,0.7,2023.3046642884324,2023,2,04,4,53.311,6.559,Wetsinge,1
2023-04-19,21:02:51,247741.58891448172,590284.8747409498,0.8,2023.2982930936073,2023,2,04,21,53.291,6.778,Garrelsweer,2
2023-04-15,20:23:23,251064.37044686452,587567.2027699206,0.7,2023.2872591007103,2023,2,04,20,53.266,6.827,Steendam,3
2023-04-12,16:47:27,246474.9143159368,600724.7054977912,2.1,2023.278629090563,2023,2,04,16,53.385,6.762,Zijldijk,2
2023-04-11,09:08:47,250928.7187400665,587675.8121789383,1.6,2023.2750167110603,2023,2,04,9,53.267,6.825,Steendam,2
2023-04-09,11:36:37,256334.78860940936,587675.4976820253,0.4,2023.2698185248605,2023,2,04,11,53.266,6.906,Tjuchem,3
2023-03-23,20:54:42,243377.2261484816,580963.3557803191,1.2,2023.2243049847793,2023,1,03,20,53.208,6.710,Scharmer,4
2023-03-21,21:48:28,241773.26766557194,603086.2084266489,1.4,2023.2189278285134,2023,1,03,21,53.407,6.692,Uithuizen,2
2023-03-11,09:35:55,250657.66986457538,594572.3370797578,1,2023.1901368277524,2023,1,03,9,53.329,6.823,Oosterwijtwerd,2
2023-02-28,08:18:31,240392.68945219932,602170.8040766243,1.1,2023.1598525811771,2023,1,02,8,53.399,6.671,Zandeweer,2
2023-02-23,21:00:31,250213.03158372224,590110.6212306187,0.2,2023.1476037227296,2023,1,02,21,53.289,6.815,Overschild,2
2023-02-21,20:39:35,250213.03158372224,590110.6212306187,0.6,2023.1420844431761,2023,1,02,20,53.289,6.815,Overschild,2
2023-02-19,17:52:48,250133.5618804843,594116.619644135,0.4,2023.1362876712328,2023,1,02,17,53.325,6.815,Appingedam,2
2023-02-08,13:47:21,249069.72124808936,573501.8029339202,1.6,2023.105683694825,2023,1,02,13,53.140,6.793,Sappemeer,4
2023-01-31,14:09:06,246237.59616685164,595710.7102833907,1.2,2023.0838072678844,2023,1,01,14,53.340,6.757,Loppersum,2
2023-01-22,02:13:36,250944.16359737742,583557.2921032786,0.3,2023.057788432268,2023,1,01,2,53.230,6.824,Schildwolde,4
2023-01-15,09:49:09,244774.30012301938,599134.0092831725,1.8,2023.0394770738203,2023,1,01,9,53.371,6.736,Garsthuizen,2
2023-01-03,09:38:31,244774.30012301938,599134.0092831725,1.3,2023.0065801306444,2023,1,01,9,53.371,6.736,Garsthuizen,2
2022-12-28,21:33:14,238405.73912121964,586328.9086454842,0.4,2022.9915015854897,2022,4,12,21,53.257,6.637,Thesinge,1
2022-12-26,16:18:17,244389.35785847862,594785.3290249308,1,2022.9854229134958,2022,4,12,16,53.332,6.729,Loppersum,2
2022-12-22,23:04:47,246986.84747682768,580919.6897076002,1.9,2022.9752374112127,2022,4,12,23,53.207,6.764,Froombosch,4
2022-12-20,14:51:23,247831.87638780643,592513.0183561516,0.4,2022.968819222476,2022,4,12,14,53.311,6.780,Garrelsweer,2
2022-12-14,20:08:37,245337.4989917019,583337.3793637576,1,2022.952984430492,2022,4,12,20,53.229,6.740,Woudbloem,4
2022-12-06,11:08:43,248980.10970226204,591756.130343304,1.7,2022.9300394152715,2022,4,12,11,53.304,6.797,Wirdum,2
2022-12-04,15:36:02,252222.99891110207,576458.592457022,0.9,2022.9250685565703,2022,4,12,15,53.166,6.841,Zuidbroek,4
2022-12-04,07:31:42,238886.45213220426,585558.085127691,0.6,2022.9241470700151,2022,4,12,7,53.250,6.644,Garmerwolde,1
2022-11-03,18:29:53,236520.27299069223,587298.3600421213,0.6,2022.8404678145612,2022,4,11,18,53.266,6.609,Zuidwolde,1
2022-10-26,07:16:28,248678.7073265288,593531.3696797503,1.1,2022.817268772197,2022,4,10,7,53.320,6.793,Wirdum,2
2022-10-22,14:32:51,248678.7073265288,593531.3696797503,1,2022.8071401255709,2022,4,10,14,53.320,6.793,Wirdum,2
2022-10-22,10:14:04,248747.51419142156,593421.3930427638,2.2,2022.8066477676307,2022,4,10,10,53.319,6.794,Wirdum,2
2022-10-14,22:02:28,247146.1759513353,593501.6786559493,0.4,2022.78607775241,2022,4,10,22,53.320,6.770,Garrelsweer,2
2022-10-13,16:08:48,247485.7730041346,593174.2544854248,1.4,2022.7826651445966,2022,4,10,16,53.317,6.775,Wirdum,2
2022-10-11,15:36:39,241652.36473175988,602416.0931177244,1.3,2022.7771245243532,2022,4,10,15,53.401,6.690,Uithuizen,2
2022-10-08,05:35:36,247214.94754954104,593391.6802369022,1.2,2022.7677617960426,2022,4,10,5,53.319,6.771,Garrelsweer,2
2022-10-08,02:17:17,247281.5810216252,593392.9619144595,3.1,2022.7673844812277,2022,4,10,2,53.319,6.772,Wirdum,2
2022-09-24,11:37:29,241722.9066289242,602194.7303612969,1.7,2022.7300941463725,2022,3,09,11,53.399,6.691,Uithuizen,2
2022-09-24,10:20:38,241791.4360111907,602084.6525553282,2.7,2022.7299479325216,2022,3,09,10,53.398,6.692,Uithuizen,2
2022-09-22,04:07:39,253240.90639743785,588835.7660962146,1.1,2022.723758847032,2022,3,09,4,53.277,6.860,Tjuchem,3
2022-09-19,19:38:40,248295.11345074285,599535.2811555376,0.8,2022.7173110096398,2022,3,09,19,53.374,6.789,'t Zandt,2
2022-09-19,08:03:56,241656.3958826518,602193.5252638056,0.7,2022.7159892186708,2022,3,09,8,53.399,6.690,Uithuizen,2
2022-09-18,04:10:00,240797.74139065336,601844.0908723971,0.8,2022.7128044140031,2022,3,09,4,53.396,6.677,Uithuizen,2
2022-09-09,00:39:11,241924.46053799824,602087.0674130049,2.3,2022.6877457825976,2022,3,09,0,53.398,6.694,Uithuizen,2
2022-08-28,03:18:59,241922.4387962281,602198.3512010952,1.3,2022.6551731037544,2022,3,08,3,53.399,6.694,Uithuizen,2
2022-08-19,05:49:14,241922.4387962281,602198.3512010952,1.9,2022.6308014332826,2022,3,08,5,53.399,6.694,Uithuizen,2
2022-08-09,03:50:08,250855.20593422145,584668.709162199,0.1,2022.6031775748352,2022,3,08,3,53.240,6.823,Schildwolde,3
2022-07-16,09:14:40,246508.24978876725,595493.2287376462,0.9,2022.5380416032472,2022,3,07,9,53.338,6.761,Loppersum,2
2022-07-15,18:31:22,246358.06975591704,596380.929563421,0.3,2022.5363610476916,2022,3,07,18,53.346,6.759,Zeerijp,2
2022-07-13,16:52:27,245664.63922400042,587239.6152587205,0.4,2022.5306933980214,2022,3,07,16,53.264,6.746,Luddeweer,2
2022-07-04,18:19:30,245931.05803974014,597819.9792619483,1.1,2022.5062014840182,2022,3,07,18,53.359,6.753,Zeerijp,2
2022-06-16,20:17:31,242921.45534513256,583960.4864163883,0.9,2022.457110952562,2022,2,06,20,53.235,6.704,Harkstede,1
2022-06-11,11:09:54,244528.88647199035,598016.2082369602,0.7,2022.4423704337898,2022,2,06,11,53.361,6.732,Zeerijp,2
2022-06-10,01:42:37,241720.88653694303,598632.4609352506,0.5,2022.4385514015728,2022,2,06,1,53.367,6.690,Eppenhuizen,2
2022-06-08,21:04:24,247533.0827351148,594177.0519893138,0.2,2022.4352823439879,2022,2,06,21,53.326,6.776,Wirdum,2
2022-05-10,04:15:08,245929.91609417455,594369.0215636122,0.6,2022.35391007103,2022,2,05,4,53.328,6.752,Loppersum,2
2022-05-09,03:38:52,247599.70532112877,594178.3381474141,0.4,2022.3511013444952,2022,2,05,3,53.326,6.777,Wirdum,2
2022-05-05,09:05:00,244586.4079490785,584213.851748853,1.8,2022.3407629375952,2022,2,05,9,53.237,6.729,Lageland,4
2022-04-17,13:44:19,243286.62848868337,596768.6355092751,0.7,2022.2919792935058,2022,2,04,13,53.350,6.713,Westeremden,2
2022-04-17,13:27:46,243417.7474604403,596882.3726398058,1.6,2022.2919478056824,2022,2,04,13,53.351,6.715,Westeremden,2
2022-04-17,06:33:42,237593.48843288468,586982.7542628493,0.6,2022.2911600076104,2022,2,04,6,53.263,6.625,Zuidwolde,1
2022-04-13,07:19:27,244664.10754627787,597907.4170883731,0.5,2022.2802881468797,2022,2,04,7,53.360,6.734,Zeerijp,2
2022-04-01,17:11:08,245848.53386673538,595146.718772898,2.7,2022.248537163876,2022,2,04,17,53.335,6.751,Loppersum,2
2022-03-30,19:18:41,242787.88882786044,598540.5814008523,0.5,2022.2433003868596,2022,1,03,19,53.366,6.706,Startenhuizen Lopp,2
2022-03-06,13:18:30,244732.7626726844,597797.382234886,2.1,2022.1768616818874,2022,1,03,13,53.359,6.735,Zeerijp,2
2022-03-01,19:40:23,243378.72763514746,598996.7283933292,0.7,2022.1638896182142,2022,1,03,19,53.370,6.715,Garsthuizen,2
2022-03-01,17:32:08,243243.5662670549,599105.5558784767,0.2,2022.1636456113647,2022,1,03,17,53.371,6.713,Startenhuizen Lopp,2
2022-01-26,03:51:37,253875.18167598537,583950.6289140033,0.3,2022.0689338216641,2022,1,01,3,53.233,6.868,Siddeburen,3
2022-01-24,00:27:26,245936.24726008385,594035.1821199626,0.6,2022.0630658929476,2022,1,01,0,53.325,6.752,Loppersum,2
2022-01-01,23:17:27,256910.9718028438,585683.8612144206,0.5,2022.0026587709285,2022,1,01,23,53.248,6.914,Wagenborgen,3
2021-12-28,19:19:04,242704.18675283567,592193.8946294952,0.2,2021.9912463216642,2021,4,12,19,53.309,6.703,Stedum,2
2021-12-27,07:55:47,259987.1817848164,597662.1133793317,1,2021.9872065892948,2021,4,12,7,53.355,6.964,Eems-Dollard (nabij Farmsum),3
2021-12-25,22:31:12,250921.9127528065,594688.9393538543,0.6,2021.983392694064,2021,4,12,22,53.330,6.827,Oosterwijtwerd,2
2021-12-18,02:33:25,237149.2628870416,585639.3889818137,1.3,2021.9619357242516,2021,4,12,2,53.251,6.618,Groningen,1
2021-12-09,12:18:28,235345.40722744106,585720.2041025362,1.2,2021.938391298833,2021,4,12,12,53.252,6.591,Groningen,1
2021-12-05,02:38:05,262958.5373176439,589935.0431174296,0.2,2021.9263281646372,2021,4,12,2,53.285,7.006,Borgsweer,3
2021-12-01,20:26:08,251642.40819096955,588692.0075280869,0.9,2021.9174013191273,2021,4,12,20,53.276,6.836,Steendam,3
2021-12-01,19:16:34,235765.7945654845,588510.0500102232,1.1,2021.9172689624556,2021,4,12,19,53.277,6.598,Noordwolde,1
2021-12-01,00:24:20,237830.36227954458,596448.5750248162,0.7,2021.915114789447,2021,4,12,0,53.348,6.631,Toornwerd,2
2021-11-30,08:42:09,254477.91964445956,593536.8322318008,1.1,2021.9133222031965,2021,4,11,8,53.319,6.880,Appingedam,3
2021-11-30,03:22:51,240396.2662035582,583247.0944993474,0.3,2021.9127147070014,2021,4,11,3,53.229,6.666,Groningen,1
2021-11-28,10:05:20,245976.34152587774,591920.8735899806,0.6,2021.9080010147134,2021,4,11,10,53.306,6.752,Garrelsweer,2
2021-11-24,15:11:12,249066.39588876284,590755.9360529335,0.5,2021.8976240487063,2021,4,11,15,53.295,6.798,Garrelsweer,2
2021-11-17,18:25:28,245632.5603444855,592470.9618608813,0.9,2021.8788155758498,2021,4,11,18,53.311,6.747,Winneweer,2
2021-11-16,04:38:04,245707.62226043033,592027.1045542737,0.2,2021.8745016489092,2021,4,11,4,53.307,6.748,Garrelsweer,2
2021-11-16,02:57:44,245774.27457289252,592028.3651880558,0.3,2021.8743107559615,2021,4,11,2,53.307,6.749,Garrelsweer,2
2021-11-16,01:34:16,245767.9581261893,592362.2027675959,0.6,2021.8741519533232,2021,4,11,1,53.310,6.749,Winneweer,2
2021-11-16,00:46:48,245903.36202713026,592253.4474988949,3.2,2021.8740616438356,2021,4,11,0,53.309,6.751,Garrelsweer,2
2021-11-15,12:41:52,247601.79459808205,590616.1340876211,0.6,2021.8726823947236,2021,4,11,12,53.294,6.776,Garrelsweer,2
2021-11-15,01:22:05,241882.26038227984,597076.9207853888,0.9,2021.8713890474378,2021,4,11,1,53.353,6.692,Westeremden,2
2021-11-13,16:12:23,245635.23519606597,588797.5051358275,0.9,2021.8676034690513,2021,4,11,16,53.278,6.746,Ten Post,2
2021-11-13,09:09:44,245415.28272771544,596919.6507021931,1,2021.8667993404363,2021,4,11,9,53.351,6.745,Zeerijp,2
2021-11-10,04:24:27,245520.3149764479,601931.1012638102,0.9,2021.8580373858447,2021,4,11,4,53.396,6.748,Oldenzijl,2
2021-11-08,01:52:16,242724.00651710553,594754.5666207429,1.7,2021.8522683916794,2021,4,11,1,53.332,6.704,Westeremden,2
2021-11-05,22:38:26,244137.64616128878,583203.6741247065,1.1,2021.8464201547438,2021,4,11,22,53.228,6.722,Scharmer,4
2021-11-04,04:43:44,246790.67244014976,580693.3123274702,0.3,2021.8416357179096,2021,4,11,4,53.205,6.761,Froombosch,4
2021-10-31,21:36:42,245911.7962342456,591808.33111933,0.7,2021.8326040715374,2021,4,10,21,53.305,6.751,Garrelsweer,2
2021-10-27,09:13:39,245017.8672029373,596800.8474647383,0.4,2021.8202314497717,2021,4,10,9,53.350,6.739,Zeerijp,2
2021-10-27,00:28:00,242626.24978812799,600096.0993140353,0.5,2021.8192313546424,2021,4,10,0,53.380,6.704,Eppenhuizen,2
2021-10-22,21:11:20,245492.37423914595,596364.5037346226,0.8,2021.8078982749873,2021,4,10,21,53.346,6.746,Zeerijp,2
2021-10-18,16:56:55,240952.45761370228,589490.6080206666,1.1,2021.796455320903,2021,4,10,16,53.285,6.676,Sint Annen,2
2021-10-15,15:04:21,244853.38047697826,598467.5671520679,1.1,2021.7880219748859,2021,4,10,15,53.365,6.737,Zeerijp,2
2021-10-07,11:53:20,245548.45135136083,596922.1655155944,0.6,2021.7657407407407,2021,4,10,11,53.351,6.747,Zeerijp,2
2021-10-06,18:57:56,245488.17140637743,596587.0651837578,1.3,2021.763808853374,2021,4,10,18,53.348,6.746,Zeerijp,2
2021-10-04,20:47:42,245483.9685141532,596809.6267868935,2.2,2021.758538242009,2021,4,10,20,53.350,6.746,Zeerijp,2
2021-10-04,13:33:45,251117.5639726406,591575.8293454914,1.8,2021.7577126141553,2021,4,10,13,53.302,6.829,Appingedam,2
2021-10-04,02:59:08,245552.65736612256,596699.6038769169,2.5,2021.7565052004059,2021,4,10,2,53.349,6.747,Zeerijp,2
2021-09-29,22:20:33,249666.4274929443,590767.7341045719,0.8,2021.7450162671232,2021,3,09,22,53.295,6.807,Overschild,2
2021-09-20,20:51:08,258235.98357451093,589274.5348959264,1.2,2021.7201886098428,2021,3,09,20,53.280,6.935,Meedhuizen,3
2021-09-18,19:07:38,245623.4538001526,596478.3012699999,0.9,2021.7145122399797,2021,3,09,19,53.347,6.748,Zeerijp,2
2021-09-14,01:26:52,256791.1340314278,594475.9823211026,0.4,2021.7015351344496,2021,3,09,1,53.327,6.915,Delfzijl,3
2021-09-05,11:44:13,246117.08487730718,595040.4955843586,0.3,2021.6780521626079,2021,3,09,11,53.334,6.755,Loppersum,2
2021-08-26,21:19:42,249431.37028283766,592544.2382143156,0.9,2021.6517498097412,2021,3,08,21,53.311,6.804,Wirdum,2
2021-08-19,22:25:23,244089.36115819548,592998.6455226152,0.3,2021.6326966958397,2021,3,08,22,53.316,6.724,Stedum,2
2021-08-09,19:35:30,258033.5208763276,589381.511263523,0.9,2021.604976217656,2021,3,08,19,53.281,6.932,Meedhuizen,3
2021-08-06,03:52:40,236823.1384347502,585188.5777357183,0.6,2021.5949632166412,2021,3,08,3,53.247,6.613,Groningen,1
2021-08-05,07:14:45,252143.77979686984,583692.6967206964,1.8,2021.5926079718417,2021,3,08,7,53.231,6.842,Hellum,3
2021-08-05,06:33:40,243197.50362694258,597991.5083177137,0.6,2021.5925298072045,2021,3,08,6,53.361,6.712,Garsthuizen,2
2021-07-18,06:58:32,255921.7460450832,575532.7779978408,0.3,2021.5432620497209,2021,3,07,6,53.157,6.896,Muntendam,4
2021-07-14,04:10:36,245701.31045157972,592360.9421960879,0.2,2021.5319836377473,2021,3,07,4,53.310,6.748,Winneweer,2
2021-07-01,20:07:30,249462.03644235752,590986.3481990125,0.4,2021.4981877853882,2021,3,07,20,53.297,6.804,Wirdum,2
2021-07-01,15:38:14,249597.56396644632,590877.6970001619,2.2,2021.4976754819888,2021,3,07,15,53.296,6.806,Wirdum,2
2021-06-19,01:03:55,243223.0570237163,592982.6328188793,2.3,2021.4631353056825,2021,2,06,1,53.316,6.711,Stedum,2
2021-06-19,00:14:29,243354.28477238968,593096.3663619413,0.9,2021.4630412544393,2021,2,06,0,53.317,6.713,Stedum,2
2021-06-11,23:29:27,246381.40539451916,595156.8473195981,2,2021.4437774923897,2021,2,06,23,53.335,6.759,Loppersum,2
2021-05-30,04:08:00,245789.49232153752,605275.8967242999,0.3,2021.4086910197868,2021,2,05,4,53.426,6.753,Uithuizermeeden,2
2021-05-29,07:34:51,242096.1640673785,596301.5741404868,0.6,2021.4063448439879,2021,2,05,7,53.346,6.695,Westeremden,2
2021-05-29,02:55:20,242918.97346943588,587745.1590844706,1.2,2021.4058130390665,2021,2,05,2,53.269,6.705,Ten Boer,2
2021-05-26,15:57:42,248425.18531900903,592858.4988099269,0.6,2021.3990823820395,2021,2,05,15,53.314,6.789,Wirdum,2
2021-05-17,12:28:58,245298.88827262458,596026.893295807,1.4,2021.3740277143581,2021,2,05,12,53.343,6.743,Loppersum,2
2021-05-01,17:43:29,237257.88222034968,583192.3877492957,0.8,2021.3307904934043,2021,2,05,17,53.229,6.619,Groningen,1
2021-04-29,12:44:56,241264.98572172667,598067.6333045859,1.3,2021.3247430238457,2021,2,04,12,53.362,6.683,Huizinge,2
2021-04-28,19:46:26,241198.41765132546,598066.434871228,2.3,2021.3228052384577,2021,2,04,19,53.362,6.682,Huizinge,2
2021-04-02,01:41:12,243614.66535658424,593435.1246961876,0.8,2021.24950761035,2021,2,04,1,53.320,6.717,Loppersum,2
2021-03-31,01:24:59,249533.08722698572,590765.1058322992,1,2021.2439973046676,2021,1,03,1,53.295,6.805,Wirdum,2
2021-03-13,06:00:50,244984.70479652923,595019.1058096081,0.6,2021.1952070649415,2021,1,03,6,53.334,6.738,Loppersum,2
2021-02-21,08:50:07,262223.1958864174,584018.2204104924,0.7,2021.140734620751,2021,1,02,8,53.232,6.993,Nieuwolda,3
2021-01-31,18:47:51,244222.6385347121,593001.1229028339,1,2021.0843376141552,2021,1,01,18,53.316,6.726,Stedum,2
2021-01-28,02:40:49,248280.56349957315,596863.2548585809,0.2,2021.0742785705227,2021,1,01,2,53.350,6.788,Leermens,2
2021-01-27,13:26:49,246448.0142792029,595158.1175528379,1.9,2021.0727679160325,2021,1,01,13,53.335,6.760,Loppersum,2
2021-01-24,09:35:04,253857.2140489841,588069.1576233024,1.9,2021.0641078132928,2021,1,01,9,53.270,6.869,Tjuchem,3
2021-01-10,22:39:07,248185.00128390195,577714.5809607186,1.3,2021.0272433726534,2021,1,01,22,53.178,6.781,Sappemeer,4
2020-12-28,02:09:53,254010.15914213893,577385.5370317223,0.6,2020.9893174774843,2020,4,12,2,53.174,6.868,Zuidbroek,4
2020-12-21,09:29:31,243506.9371847193,595659.507719788,1.8,2020.9710259499595,2020,4,12,9,53.340,6.716,Westeremden,2
2020-12-19,06:24:09,236361.9823702702,600542.1208239659,1.3,2020.9652097563753,2020,4,12,6,53.385,6.610,Rottum,2
2020-12-16,01:03:48,236365.765581418,600319.5511390833,0.5,2020.9564052064359,2020,4,12,1,53.383,6.610,Rottum,2
2020-12-15,02:57:18,236295.4490334313,600540.9903536593,1,2020.9538883196722,2020,4,12,2,53.385,6.609,Rottum,2
